50

0	129	96	122	75	159	56	39	83	71	130	59	128	153	79	178	136	45	152	144	77	167	179	122	162	24	51	63	67	42	144	88	144	97	113	30	42	120	158	4	51	26	93	73	76	26	139	17	63	57	
129	0	33	151	64	38	139	141	85	61	170	137	164	36	104	53	31	123	77	77	112	83	65	53	83	120	119	114	118	94	38	87	141	156	69	158	120	34	29	132	77	118	76	122	126	152	44	139	109	111	
96	33	0	138	41	64	113	112	59	33	155	112	150	59	76	85	51	91	90	87	92	100	93	47	98	87	93	91	96	61	53	72	136	137	66	126	92	42	61	100	45	88	63	100	105	120	61	106	86	87	
122	151	138	0	97	189	68	87	174	108	18	64	13	187	181	169	131	162	106	97	50	118	156	185	112	142	71	61	56	138	187	65	36	33	84	127	80	119	174	121	117	96	76	50	46	117	122	139	63	68	
75	64	41	97	0	101	75	78	82	12	114	73	109	97	94	105	61	91	78	71	50	92	104	87	88	78	55	50	55	59	94	33	100	95	42	102	56	46	93	78	32	57	27	59	63	94	63	90	45	47	
159	38	64	189	101	0	176	176	98	96	208	174	202	7	116	55	62	144	106	109	150	108	75	51	110	147	155	152	156	120	20	125	177	194	106	189	155	70	20	163	109	152	114	159	164	184	74	166	147	148	
56	139	113	68	75	176	0	19	126	79	74	4	73	172	128	177	133	101	131	122	38	146	171	153	140	79	20	27	26	85	166	63	97	41	94	58	22	117	168	54	74	35	74	28	27	48	130	72	32	28	
39	141	112	87	78	176	19	0	116	80	93	23	92	171	116	183	139	85	143	134	53	158	179	148	152	64	27	39	40	74	164	74	115	59	104	39	22	123	170	37	69	25	83	44	45	29	138	54	42	36	
83	85	59	174	82	98	126	116	0	69	188	128	184	91	18	139	110	50	148	144	123	159	150	49	157	61	110	116	121	41	79	114	182	161	120	110	104	101	107	87	56	91	109	127	131	109	120	82	112	109	
71	61	33	108	12	96	79	80	69	0	125	78	120	92	82	106	64	81	87	81	60	101	108	77	97	70	59	58	62	48	86	45	112	104	52	99	59	49	90	74	23	57	39	67	72	92	68	84	53	53	
130	170	155	18	114	208	74	93	188	125	0	70	6	206	195	188	150	173	124	115	65	136	174	202	130	151	81	73	68	151	205	83	50	34	103	131	90	138	193	128	132	106	94	62	57	122	141	146	76	80	
59	137	112	64	73	174	4	23	128	78	70	0	69	170	130	174	130	103	127	118	34	142	168	153	136	82	19	24	22	87	165	60	93	37	91	62	23	115	166	58	74	37	71	24	23	53	127	75	29	26	
128	164	150	13	109	202	73	92	184	120	6	69	0	200	191	182	144	170	118	109	61	130	168	197	124	149	79	69	65	148	200	78	44	33	97	130	87	132	187	126	127	103	89	58	54	121	135	144	72	77	
153	36	59	187	97	7	172	171	91	92	206	170	200	0	109	60	63	138	107	110	147	110	80	44	112	140	151	148	152	114	13	123	176	192	105	183	151	69	25	157	104	147	111	156	161	178	75	160	143	145	
79	104	76	181	94	116	128	116	18	82	195	130	191	109	0	157	128	38	164	159	130	176	168	66	173	55	114	121	126	43	96	125	192	166	134	103	107	118	125	82	65	92	121	132	137	104	137	74	118	114	
178	53	85	169	105	55	177	183	139	106	188	174	182	60	157	0	43	176	68	74	143	63	22	99	67	172	158	150	152	146	72	116	148	184	87	206	161	59	35	181	127	162	104	154	158	199	48	189	145	149	
136	31	51	131	61	62	133	139	110	64	150	130	144	63	128	43	0	140	45	47	100	52	43	84	51	133	114	106	109	109	68	73	115	142	46	163	117	15	44	139	86	119	61	111	115	156	13	149	101	105	
45	123	91	162	91	144	101	85	50	81	173	103	170	138	38	176	140	0	169	162	113	182	184	98	178	21	91	101	106	32	126	115	180	141	133	66	82	127	149	49	58	66	116	112	116	68	147	36	99	94	
152	77	90	106	78	106	131	143	148	87	124	127	118	107	164	68	45	169	0	9	93	15	50	129	10	157	115	104	105	136	114	68	80	126	38	175	122	48	86	154	110	130	60	104	106	166	32	168	100	106	
144	77	87	97	71	109	122	134	144	81	115	118	109	110	159	74	47	162	9	0	83	24	59	128	18	149	106	95	95	130	115	59	73	117	30	166	113	46	89	146	103	121	51	94	97	157	34	160	91	97	
77	112	92	50	50	150	38	53	123	60	65	34	61	147	130	143	100	113	93	83	0	107	135	137	102	94	27	14	12	88	144	27	67	44	57	90	36	85	139	77	66	50	39	11	15	81	95	94	14	20	
167	83	100	118	92	108	146	158	159	101	136	142	130	110	176	63	52	182	15	24	107	0	43	136	6	171	130	119	119	149	118	83	89	140	53	190	137	58	87	169	124	145	75	118	121	181	40	182	115	121	
179	65	93	156	104	75	171	179	150	108	174	168	168	80	168	22	43	184	50	59	135	43	0	115	48	177	153	144	146	152	91	108	131	174	78	206	157	58	55	182	130	161	97	146	150	198	41	193	139	144	
122	53	47	185	87	51	153	148	49	77	202	153	197	44	66	99	84	98	129	128	137	136	115	0	136	105	134	135	139	80	31	119	183	181	112	152	131	82	64	126	79	122	110	144	149	148	96	126	130	129	
162	83	98	112	88	110	140	152	157	97	130	136	124	112	173	67	51	178	10	18	102	6	48	136	0	167	125	113	114	146	119	78	84	134	48	185	131	56	89	164	120	140	70	113	115	176	39	178	110	116	
