100

0	129	96	122	75	159	56	39	83	71	130	59	128	153	79	178	136	45	152	144	77	167	179	122	162	24	51	63	67	42	144	88	144	97	113	30	42	120	158	4	51	26	93	73	76	26	139	17	63	57	86	193	120	22	92	55	148	157	31	106	136	46	118	91	112	123	136	154	39	39	189	100	55	131	59	132	33	17	135	105	144	114	120	62	95	84	72	131	95	200	153	57	53	149	84	138	169	113	96	158	
129	0	33	151	64	38	139	141	85	61	170	137	164	36	104	53	31	123	77	77	112	83	65	53	83	120	119	114	118	94	38	87	141	156	69	158	120	34	29	132	77	118	76	122	126	152	44	139	109	111	85	100	157	108	128	155	54	95	101	90	102	122	30	112	44	114	123	56	116	166	99	82	127	72	179	152	124	112	108	70	55	139	37	122	47	108	140	8	34	90	116	103	178	20	149	17	62	112	36	54	
96	33	0	138	41	64	113	112	59	33	155	112	150	59	76	85	51	91	90	87	92	100	93	47	98	87	93	91	96	61	53	72	136	137	66	126	92	42	61	100	45	88	63	100	105	120	61	106	86	87	59	122	143	75	110	127	63	105	70	71	102	95	28	96	33	108	119	68	87	134	119	62	102	77	146	141	91	80	107	52	71	126	34	98	34	81	117	35	13	117	119	79	145	53	127	42	87	103	8	77	
122	151	138	0	97	189	68	87	174	108	18	64	13	187	181	169	131	162	106	97	50	118	156	185	112	142	71	61	56	138	187	65	36	33	84	127	80	119	174	121	117	96	76	50	46	117	122	139	63	68	176	140	8	124	31	82	201	94	104	196	67	76	166	42	171	43	44	205	84	126	134	187	67	91	172	11	152	112	59	183	117	12	172	60	106	188	51	159	126	164	70	72	163	165	42	169	142	41	145	135	
75	64	41	97	0	101	75	78	82	12	114	73	109	97	94	105	61	91	78	71	50	92	104	87	88	78	55	50	55	59	94	33	100	95	42	102	56	46	93	78	32	57	27	59	63	94	63	90	45	47	83	118	101	60	69	91	105	86	44	101	74	58	70	55	73	72	84	110	52	108	114	92	63	59	133	101	86	58	76	86	68	85	76	58	20	100	76	70	31	124	92	39	129	83	86	79	93	65	48	82	
159	38	64	189	101	0	176	176	98	96	208	174	202	7	116	55	62	144	106	109	150	108	75	51	110	147	155	152	156	120	20	125	177	194	106	189	155	70	20	163	109	152	114	159	164	184	74	166	147	148	97	117	195	137	166	190	34	125	134	94	136	158	41	150	53	151	158	32	151	197	118	89	164	106	204	189	148	143	143	76	84	177	43	159	85	119	177	31	69	98	149	140	204	27	187	22	79	149	62	75	
56	139	113	68	75	176	0	19	126	79	74	4	73	172	128	177	133	101	131	122	38	146	171	153	140	79	20	27	26	85	166	63	97	41	94	58	22	117	168	54	74	35	74	28	27	48	130	72	32	28	129	173	66	65	43	18	175	129	51	150	103	18	141	50	140	83	94	180	27	58	167	142	12	110	104	79	89	53	99	143	131	62	145	19	94	134	17	145	106	187	116	36	95	158	28	153	158	73	117	149	
39	141	112	87	78	176	19	0	116	80	93	23	92	171	116	183	139	85	143	134	53	158	179	148	152	64	27	39	40	74	164	74	115	59	104	39	22	123	170	37	69	25	83	44	45	29	138	54	42	36	119	185	85	53	61	16	171	143	43	140	118	21	138	66	135	99	111	177	25	40	179	133	24	121	85	98	73	40	114	135	140	81	142	33	98	121	36	146	107	197	132	42	76	160	47	154	167	89	115	157	
83	85	59	174	82	98	126	116	0	69	188	128	184	91	18	139	110	50	148	144	123	159	150	49	157	61	110	116	121	41	79	114	182	161	120	110	104	101	107	87	56	91	109	127	131	109	120	82	112	109	3	181	176	63	143	133	75	162	75	23	154	108	59	132	46	154	166	81	99	120	178	17	118	134	111	180	58	75	157	25	130	163	56	120	88	22	137	82	69	175	172	102	114	102	150	84	145	147	52	136	
71	61	33	108	12	96	79	80	69	0	125	78	120	92	82	106	64	81	87	81	60	101	108	77	97	70	59	58	62	48	86	45	112	104	52	99	59	49	90	74	23	57	39	67	72	92	68	84	53	53	71	126	112	53	79	94	97	97	40	89	86	61	62	66	63	84	97	102	55	106	122	80	68	69	127	113	77	53	88	75	75	97	67	65	25	88	83	66	27	130	104	45	124	80	94	74	98	77	38	87	
